"Edition H-ID"	"Edition Record Title"	"Identifiant interne"	Title	"Publishing house/Editorial Collection"	Éditeur	"Number of pages"	Remarque	Date	"Date (temporal)"	"Has edited (Oeuvre) H-ID"	"Oeuvre Record Title"	"Identifiant interne"	Title	"Auteur (Person) H-ID"	"Person Record Title"	"Identifiant interne"	Name	"Alternate name(s) / title(s)"	"Auteur (Person) Record Title"	Date	"Date (temporal)"	"Type d'oeuvre"	"Responsable de la fiche"	"Lieu ou aire géographique de rédaction"	"Has edited (Oeuvre) Record Title"	"Responsable de la fiche"	"Type de droit"	"Lieu d'édition"
5458	"Das Schrifttum des Schule Anselms von Laon und Wilhelms von Champeaux in deutschen Bibliotheken"	Edi-52	"Das Schrifttum des Schule Anselms von Laon und Wilhelms von Champeaux in deutschen Bibliotheken"	"BGPTMA, vol. 23"		260-379	/	1936	1936	5594|5595|5596|5597	"Tractatus ‘Decretum Dei fuit’|Sentences ‘Tribus ex causis’|Sentences ‘Potest queri quid’|Sentences ‘Deus hominem fecit perfectum’"	Oeuv-52|Oeuv-55|Oeuv-58|Oeuv-113	"Tractatus ‘Decretum Dei fuit’|Sentences ‘Tribus ex causis’|Sentences ‘Potest queri quid’|Sentences ‘Deus hominem fecit perfectum’"	5275|5275|5275|5275	Anonyme|Anonyme|Anonyme|Anonyme	Auteur-2|Oeuv-2|Oeuv-13|Oeuv-14|Oeuv-21|Oeuv-22|Oeuv-23|Oeuv-24|Oeuv-25|Oeuv-26|Oeuv-28|Oeuv-30|Oeuv-31|Oeuv-32|Oeuv-33|Oeuv-34|Oeuv-35|Oeuv-36|Oeuv-52|Oeuv-54|Oeuv-55|Oeuv-56|Oeuv-57|Oeuv-58|Oeuv-59|Oeuv-60|Oeuv-61|Oeuv-62|Oeuv-63|Oeuv-64|Oeuv-65|Oeuv-67|Oeuv-104|Oeuv-108|Oeuv-109|Oeuv-110|Oeuv-111|Oeuv-112|Oeuv-113|Oeuv-114|Oeuv-115|Oeuv-116|Oeuv-117|Oeuv-118|Oeuv-122|Oeuv-123|Oeuv-124|Oeuv-125|Oeuv-126|Oeuv-127|Oeuv-128|Oeuv-129|Oeuv-131|Oeuv-132|Oeuv-135|Oeuv-139|Auteur-2|Oeuv-2|Oeuv-13|Oeuv-14|Oeuv-21|Oeuv-22|Oeuv-23|Oeuv-24|Oeuv-25|Oeuv-26|Oeuv-28|Oeuv-30|Oeuv-31|Oeuv-32|Oeuv-33|Oeuv-34|Oeuv-35|Oeuv-36|Oeuv-52|Oeuv-54|Oeuv-55|Oeuv-56|Oeuv-57|Oeuv-58|Oeuv-59|Oeuv-60|Oeuv-61|Oeuv-62|Oeuv-63|Oeuv-64|Oeuv-65|Oeuv-67|Oeuv-104|Oeuv-108|Oeuv-109|Oeuv-110|Oeuv-111|Oeuv-112|Oeuv-113|Oeuv-114|Oeuv-115|Oeuv-116|Oeuv-117|Oeuv-118|Oeuv-122|Oeuv-123|Oeuv-124|Oeuv-125|Oeuv-126|Oeuv-127|Oeuv-128|Oeuv-129|Oeuv-131|Oeuv-132|Oeuv-135|Oeuv-139|Auteur-2|Oeuv-2|Oeuv-13|Oeuv-14|Oeuv-21|Oeuv-22|Oeuv-23|Oeuv-24|Oeuv-25|Oeuv-26|Oeuv-28|Oeuv-30|Oeuv-31|Oeuv-32|Oeuv-33|Oeuv-34|Oeuv-35|Oeuv-36|Oeuv-52|Oeuv-54|Oeuv-55|Oeuv-56|Oeuv-57|Oeuv-58|Oeuv-59|Oeuv-60|Oeuv-61|Oeuv-62|Oeuv-63|Oeuv-64|Oeuv-65|Oeuv-67|Oeuv-104|Oeuv-108|Oeuv-109|Oeuv-110|Oeuv-111|Oeuv-112|Oeuv-113|Oeuv-114|Oeuv-115|Oeuv-116|Oeuv-117|Oeuv-118|Oeuv-122|Oeuv-123|Oeuv-124|Oeuv-125|Oeuv-126|Oeuv-127|Oeuv-128|Oeuv-129|Oeuv-131|Oeuv-132|Oeuv-135|Oeuv-139|Auteur-2|Oeuv-2|Oeuv-13|Oeuv-14|Oeuv-21|Oeuv-22|Oeuv-23|Oeuv-24|Oeuv-25|Oeuv-26|Oeuv-28|Oeuv-30|Oeuv-31|Oeuv-32|Oeuv-33|Oeuv-34|Oeuv-35|Oeuv-36|Oeuv-52|Oeuv-54|Oeuv-55|Oeuv-56|Oeuv-57|Oeuv-58|Oeuv-59|Oeuv-60|Oeuv-61|Oeuv-62|Oeuv-63|Oeuv-64|Oeuv-65|Oeuv-67|Oeuv-104|Oeuv-108|Oeuv-109|Oeuv-110|Oeuv-111|Oeuv-112|Oeuv-113|Oeuv-114|Oeuv-115|Oeuv-116|Oeuv-117|Oeuv-118|Oeuv-122|Oeuv-123|Oeuv-124|Oeuv-125|Oeuv-126|Oeuv-127|Oeuv-128|Oeuv-129|Oeuv-131|Oeuv-132|Oeuv-135|Oeuv-139	Anonyme|Anonyme|Anonyme|Anonyme	|||	Anonyme|Anonyme|Anonyme|Anonyme	|||	|||	Théologie|Théologie|Théologie|Théologie	Yann|Yann|Yann|Yann	France|France|France|France	"Tractatus ‘Decretum Dei fuit’|Sentences ‘Tribus ex causis’|Sentences ‘Potest queri quid’|Sentences ‘Deus hominem fecit perfectum’"	Yann	Théologie	
5459	"Les Disputationes de Simon de Tournai. Texte inédit"	Edi-53	"Les Disputationes de Simon de Tournai. Texte inédit"	"Spicilegium sacrum lovaniense 12"		1-298	"Les Appendices contiennent l’édition de l’Expositio super simbolum Apostolorum de Simon (p. 299-300) et celle du Sermo super antiphonam « O sapientia » (p. 301-307)."	1932	1932	5598	Disputationes	Oeuv-53	Disputationes	5509	"Simon de Tornacensis"	Auteur-31|Oeuv-53	"Simon de Tornacensis"	"Simon de Tournai|Simon of Tourna"	"Simon de Tornacensis"			Théologie	Yann	Paris	Disputationes	Yann	Théologie	
5460	"Psychologie et morale aux XIIe et XIIIe siècles. Problèmes d’histoire littéraire. L’école d'Anselme de Laon et de Guillaume de Champeaux (vol. 5)"	Edi-54	"Psychologie et morale aux XIIe et XIIIe siècles. Problèmes d’histoire littéraire. L’école d'Anselme de Laon et de Guillaume de Champeaux (vol. 5)"	/		19-440	/	1959	1959	5599|5600|5601	"Sentences ‘Voluntas Dei relata’|Sentences ‘Origo et principium’|Sentences ‘Filius a Patre gigni’"	Oeuv-54|Oeuv-59|Oeuvre-61	"Sentences ‘Voluntas Dei relata’|Sentences ‘Origo et principium’|Sentences ‘Filius a Patre gigni’"	5275|5275|5275	Anonyme|Anonyme|Anonyme	Auteur-2|Oeuv-2|Oeuv-13|Oeuv-14|Oeuv-21|Oeuv-22|Oeuv-23|Oeuv-24|Oeuv-25|Oeuv-26|Oeuv-28|Oeuv-30|Oeuv-31|Oeuv-32|Oeuv-33|Oeuv-34|Oeuv-35|Oeuv-36|Oeuv-52|Oeuv-54|Oeuv-55|Oeuv-56|Oeuv-57|Oeuv-58|Oeuv-59|Oeuv-60|Oeuv-61|Oeuv-62|Oeuv-63|Oeuv-64|Oeuv-65|Oeuv-67|Oeuv-104|Oeuv-108|Oeuv-109|Oeuv-110|Oeuv-111|Oeuv-112|Oeuv-113|Oeuv-114|Oeuv-115|Oeuv-116|Oeuv-117|Oeuv-118|Oeuv-122|Oeuv-123|Oeuv-124|Oeuv-125|Oeuv-126|Oeuv-127|Oeuv-128|Oeuv-129|Oeuv-131|Oeuv-132|Oeuv-135|Oeuv-139|Auteur-2|Oeuv-2|Oeuv-13|Oeuv-14|Oeuv-21|Oeuv-22|Oeuv-23|Oeuv-24|Oeuv-25|Oeuv-26|Oeuv-28|Oeuv-30|Oeuv-31|Oeuv-32|Oeuv-33|Oeuv-34|Oeuv-35|Oeuv-36|Oeuv-52|Oeuv-54|Oeuv-55|Oeuv-56|Oeuv-57|Oeuv-58|Oeuv-59|Oeuv-60|Oeuv-61|Oeuv-62|Oeuv-63|Oeuv-64|Oeuv-65|Oeuv-67|Oeuv-104|Oeuv-108|Oeuv-109|Oeuv-110|Oeuv-111|Oeuv-112|Oeuv-113|Oeuv-114|Oeuv-115|Oeuv-116|Oeuv-117|Oeuv-118|Oeuv-122|Oeuv-123|Oeuv-124|Oeuv-125|Oeuv-126|Oeuv-127|Oeuv-128|Oeuv-129|Oeuv-131|Oeuv-132|Oeuv-135|Oeuv-139|Auteur-2|Oeuv-2|Oeuv-13|Oeuv-14|Oeuv-21|Oeuv-22|Oeuv-23|Oeuv-24|Oeuv-25|Oeuv-26|Oeuv-28|Oeuv-30|Oeuv-31|Oeuv-32|Oeuv-33|Oeuv-34|Oeuv-35|Oeuv-36|Oeuv-52|Oeuv-54|Oeuv-55|Oeuv-56|Oeuv-57|Oeuv-58|Oeuv-59|Oeuv-60|Oeuv-61|Oeuv-62|Oeuv-63|Oeuv-64|Oeuv-65|Oeuv-67|Oeuv-104|Oeuv-108|Oeuv-109|Oeuv-110|Oeuv-111|Oeuv-112|Oeuv-113|Oeuv-114|Oeuv-115|Oeuv-116|Oeuv-117|Oeuv-118|Oeuv-122|Oeuv-123|Oeuv-124|Oeuv-125|Oeuv-126|Oeuv-127|Oeuv-128|Oeuv-129|Oeuv-131|Oeuv-132|Oeuv-135|Oeuv-139	Anonyme|Anonyme|Anonyme	||	Anonyme|Anonyme|Anonyme	"|1100 to 1150|1100 to 1150"	"|{""start"":{""earliest"":""1100""},""end"":{""latest"":""1150""},""estMinDate"":1100,""estMaxDate"":1150.1231}|{""start"":{""earliest"":""1100""},""end"":{""latest"":""1150""},""estMinDate"":1100,""estMaxDate"":1150.1231}"	Théologie|Théologie|Théologie	Yann|Yann|Yann	France|France|Laon	"Sentences ‘Voluntas Dei relata’|Sentences ‘Origo et principium’|Sentences ‘Filius a Patre gigni’"	Yann	Théologie	
5461	"Sententiae Berolinenses : Eine neugefundene Sentenzensammlung aus der Schule des Anselm von Laon"	Edi-55	"Sententiae Berolinenses : Eine neugefundene Sentenzensammlung aus der Schule des Anselm von Laon"	"Recherches de théologie ancienne et médiévale, vol. 11"		39-61	/	1939	1939	5602	"Sentences ‘Quid de sancta’"	Oeuv-56	"Sentences ‘Quid de sancta’"	5275	Anonyme	Auteur-2|Oeuv-2|Oeuv-13|Oeuv-14|Oeuv-21|Oeuv-22|Oeuv-23|Oeuv-24|Oeuv-25|Oeuv-26|Oeuv-28|Oeuv-30|Oeuv-31|Oeuv-32|Oeuv-33|Oeuv-34|Oeuv-35|Oeuv-36|Oeuv-52|Oeuv-54|Oeuv-55|Oeuv-56|Oeuv-57|Oeuv-58|Oeuv-59|Oeuv-60|Oeuv-61|Oeuv-62|Oeuv-63|Oeuv-64|Oeuv-65|Oeuv-67|Oeuv-104|Oeuv-108|Oeuv-109|Oeuv-110|Oeuv-111|Oeuv-112|Oeuv-113|Oeuv-114|Oeuv-115|Oeuv-116|Oeuv-117|Oeuv-118|Oeuv-122|Oeuv-123|Oeuv-124|Oeuv-125|Oeuv-126|Oeuv-127|Oeuv-128|Oeuv-129|Oeuv-131|Oeuv-132|Oeuv-135|Oeuv-139	Anonyme		Anonyme	"1100 to 1150"	"{""start"":{""earliest"":""1100""},""end"":{""latest"":""1150""},""estMinDate"":1100,""estMaxDate"":1150.1231}"	Théologie	Yann	France	"Sentences ‘Quid de sancta’"	Yann	Théologie	
5462	"Die ältesten scholastischen Gesamtdarstellungen der Theologie. Ein Beitrag zur Chronologie der Sentenzenwerke der Schule Anselms von Laon und Wilhelms von Champeaux. 2 Das Sentenzenwerk Prima rerum origo"	Edi-56	"Die ältesten scholastischen Gesamtdarstellungen der Theologie. Ein Beitrag zur Chronologie der Sentenzenwerke der Schule Anselms von Laon und Wilhelms von Champeaux. 2 Das Sentenzenwerk Prima rerum origo"	"Scholastik, vol. 16"		351-368	/	1941	1941	5603	"Sentences ‘Prima rerum origo’"	Oeuv-57	"Sentences ‘Prima rerum origo’"	5275	Anonyme	Auteur-2|Oeuv-2|Oeuv-13|Oeuv-14|Oeuv-21|Oeuv-22|Oeuv-23|Oeuv-24|Oeuv-25|Oeuv-26|Oeuv-28|Oeuv-30|Oeuv-31|Oeuv-32|Oeuv-33|Oeuv-34|Oeuv-35|Oeuv-36|Oeuv-52|Oeuv-54|Oeuv-55|Oeuv-56|Oeuv-57|Oeuv-58|Oeuv-59|Oeuv-60|Oeuv-61|Oeuv-62|Oeuv-63|Oeuv-64|Oeuv-65|Oeuv-67|Oeuv-104|Oeuv-108|Oeuv-109|Oeuv-110|Oeuv-111|Oeuv-112|Oeuv-113|Oeuv-114|Oeuv-115|Oeuv-116|Oeuv-117|Oeuv-118|Oeuv-122|Oeuv-123|Oeuv-124|Oeuv-125|Oeuv-126|Oeuv-127|Oeuv-128|Oeuv-129|Oeuv-131|Oeuv-132|Oeuv-135|Oeuv-139	Anonyme		Anonyme			Théologie	Yann	France	"Sentences ‘Prima rerum origo’"	Yann	Théologie	
5463	"Die Klagenfurter Sentenzen Deus est sine principio, die erste Vorlesung aus der Schule Anselms von Laon. Zum Werden der frühscholastischen Lehre von Schöpfung und Fall, Erlösung und christlicher Moraltheologie"	Edi-57	"Die Klagenfurter Sentenzen Deus est sine principio, die erste Vorlesung aus der Schule Anselms von Laon. Zum Werden der frühscholastischen Lehre von Schöpfung und Fall, Erlösung und christlicher Moraltheologie"	"Scholastik, vol. 36"		512-549	/	1961	1961	5604	"Sententiae Klagenfurtes"	Oeuv-60	"Sententiae Klagenfurtes"	5275	Anonyme	Auteur-2|Oeuv-2|Oeuv-13|Oeuv-14|Oeuv-21|Oeuv-22|Oeuv-23|Oeuv-24|Oeuv-25|Oeuv-26|Oeuv-28|Oeuv-30|Oeuv-31|Oeuv-32|Oeuv-33|Oeuv-34|Oeuv-35|Oeuv-36|Oeuv-52|Oeuv-54|Oeuv-55|Oeuv-56|Oeuv-57|Oeuv-58|Oeuv-59|Oeuv-60|Oeuv-61|Oeuv-62|Oeuv-63|Oeuv-64|Oeuv-65|Oeuv-67|Oeuv-104|Oeuv-108|Oeuv-109|Oeuv-110|Oeuv-111|Oeuv-112|Oeuv-113|Oeuv-114|Oeuv-115|Oeuv-116|Oeuv-117|Oeuv-118|Oeuv-122|Oeuv-123|Oeuv-124|Oeuv-125|Oeuv-126|Oeuv-127|Oeuv-128|Oeuv-129|Oeuv-131|Oeuv-132|Oeuv-135|Oeuv-139	Anonyme		Anonyme			Théologie	Yann	France	"Sententiae Klagenfurtes"	Yann	Théologie	
5464	"The Sentence Collection « Deus non habet initium uel terminum » and Its Reworking, « Deus itaque summe atque ineffabiliter bonus"	Edi-58	"The Sentence Collection « Deus non habet initium uel terminum » and Its Reworking, « Deus itaque summe atque ineffabiliter bonus"	"Mefieval Studies, vol.73"		1-118	/	2011	2011	5605|5606	"Sententie ‘Deus non habet’|Sententie ‘Deus itaque summe’"	Oeuv-62|Oeuv-63	"Sententie ‘Deus non habet’|Sententie ‘Deus itaque summe’"	5275|5275	Anonyme|Anonyme	Auteur-2|Oeuv-2|Oeuv-13|Oeuv-14|Oeuv-21|Oeuv-22|Oeuv-23|Oeuv-24|Oeuv-25|Oeuv-26|Oeuv-28|Oeuv-30|Oeuv-31|Oeuv-32|Oeuv-33|Oeuv-34|Oeuv-35|Oeuv-36|Oeuv-52|Oeuv-54|Oeuv-55|Oeuv-56|Oeuv-57|Oeuv-58|Oeuv-59|Oeuv-60|Oeuv-61|Oeuv-62|Oeuv-63|Oeuv-64|Oeuv-65|Oeuv-67|Oeuv-104|Oeuv-108|Oeuv-109|Oeuv-110|Oeuv-111|Oeuv-112|Oeuv-113|Oeuv-114|Oeuv-115|Oeuv-116|Oeuv-117|Oeuv-118|Oeuv-122|Oeuv-123|Oeuv-124|Oeuv-125|Oeuv-126|Oeuv-127|Oeuv-128|Oeuv-129|Oeuv-131|Oeuv-132|Oeuv-135|Oeuv-139|Auteur-2|Oeuv-2|Oeuv-13|Oeuv-14|Oeuv-21|Oeuv-22|Oeuv-23|Oeuv-24|Oeuv-25|Oeuv-26|Oeuv-28|Oeuv-30|Oeuv-31|Oeuv-32|Oeuv-33|Oeuv-34|Oeuv-35|Oeuv-36|Oeuv-52|Oeuv-54|Oeuv-55|Oeuv-56|Oeuv-57|Oeuv-58|Oeuv-59|Oeuv-60|Oeuv-61|Oeuv-62|Oeuv-63|Oeuv-64|Oeuv-65|Oeuv-67|Oeuv-104|Oeuv-108|Oeuv-109|Oeuv-110|Oeuv-111|Oeuv-112|Oeuv-113|Oeuv-114|Oeuv-115|Oeuv-116|Oeuv-117|Oeuv-118|Oeuv-122|Oeuv-123|Oeuv-124|Oeuv-125|Oeuv-126|Oeuv-127|Oeuv-128|Oeuv-129|Oeuv-131|Oeuv-132|Oeuv-135|Oeuv-139	Anonyme|Anonyme	|	Anonyme|Anonyme	|	|	Théologie|Théologie	Yann|Yann	France|France	"Sententie ‘Deus non habet’|Sententie ‘Deus itaque summe’"	Yann	Théologie	
5465	"Maître Simon et son groupe De sacramentis"	Edi-32	"Maître Simon et son groupe De sacramentis"	"Spicilegium sacrum lovaniense, XVII"		1-102	/	1937	1937	5557|5558	"Tractatus de septem sacramentis Ecclesie|verbum abbreuiatum (Textus"	Oeuv-32|Oeuv-108	"Tractatus de septem sacramentis Ecclesie|verbum abbreuiatum (Textus"	5275|5275	Anonyme|Anonyme	Auteur-2|Oeuv-2|Oeuv-13|Oeuv-14|Oeuv-21|Oeuv-22|Oeuv-23|Oeuv-24|Oeuv-25|Oeuv-26|Oeuv-28|Oeuv-30|Oeuv-31|Oeuv-32|Oeuv-33|Oeuv-34|Oeuv-35|Oeuv-36|Oeuv-52|Oeuv-54|Oeuv-55|Oeuv-56|Oeuv-57|Oeuv-58|Oeuv-59|Oeuv-60|Oeuv-61|Oeuv-62|Oeuv-63|Oeuv-64|Oeuv-65|Oeuv-67|Oeuv-104|Oeuv-108|Oeuv-109|Oeuv-110|Oeuv-111|Oeuv-112|Oeuv-113|Oeuv-114|Oeuv-115|Oeuv-116|Oeuv-117|Oeuv-118|Oeuv-122|Oeuv-123|Oeuv-124|Oeuv-125|Oeuv-126|Oeuv-127|Oeuv-128|Oeuv-129|Oeuv-131|Oeuv-132|Oeuv-135|Oeuv-139|Auteur-2|Oeuv-2|Oeuv-13|Oeuv-14|Oeuv-21|Oeuv-22|Oeuv-23|Oeuv-24|Oeuv-25|Oeuv-26|Oeuv-28|Oeuv-30|Oeuv-31|Oeuv-32|Oeuv-33|Oeuv-34|Oeuv-35|Oeuv-36|Oeuv-52|Oeuv-54|Oeuv-55|Oeuv-56|Oeuv-57|Oeuv-58|Oeuv-59|Oeuv-60|Oeuv-61|Oeuv-62|Oeuv-63|Oeuv-64|Oeuv-65|Oeuv-67|Oeuv-104|Oeuv-108|Oeuv-109|Oeuv-110|Oeuv-111|Oeuv-112|Oeuv-113|Oeuv-114|Oeuv-115|Oeuv-116|Oeuv-117|Oeuv-118|Oeuv-122|Oeuv-123|Oeuv-124|Oeuv-125|Oeuv-126|Oeuv-127|Oeuv-128|Oeuv-129|Oeuv-131|Oeuv-132|Oeuv-135|Oeuv-139	Anonyme|Anonyme	|	Anonyme|Anonyme	|	|	Théologie|Théologie	Yann|Yann	Paris|France	"Tractatus de septem sacramentis Ecclesie|verbum abbreuiatum (Textus"	Yann	Théologie	
5466	"Le De conditione angelica et humana et les Sententie Anselmi"	Edi-59	"Le De conditione angelica et humana et les Sententie Anselmi"	"Archives d'histoire doctrinale et littéraire du Moyen Âge, vol. 26"		256-276	"Attention : ne pas confondre ce recueil de sentences avec les Sententiae Klagenfurtes qui ont un incipit similaire (‘Deus est sine’) qui ont été éditée par H. Weisweiler (H. Weisweiler, Scholastik, 36 (1961), p. 512-549 et 37 (1962), p. 45-84)."	1959	1959	5607	"Sententie ‘Deus est sine principio’"	Oeuv-64	"Sententie ‘Deus est sine principio’"	5275	Anonyme	Auteur-2|Oeuv-2|Oeuv-13|Oeuv-14|Oeuv-21|Oeuv-22|Oeuv-23|Oeuv-24|Oeuv-25|Oeuv-26|Oeuv-28|Oeuv-30|Oeuv-31|Oeuv-32|Oeuv-33|Oeuv-34|Oeuv-35|Oeuv-36|Oeuv-52|Oeuv-54|Oeuv-55|Oeuv-56|Oeuv-57|Oeuv-58|Oeuv-59|Oeuv-60|Oeuv-61|Oeuv-62|Oeuv-63|Oeuv-64|Oeuv-65|Oeuv-67|Oeuv-104|Oeuv-108|Oeuv-109|Oeuv-110|Oeuv-111|Oeuv-112|Oeuv-113|Oeuv-114|Oeuv-115|Oeuv-116|Oeuv-117|Oeuv-118|Oeuv-122|Oeuv-123|Oeuv-124|Oeuv-125|Oeuv-126|Oeuv-127|Oeuv-128|Oeuv-129|Oeuv-131|Oeuv-132|Oeuv-135|Oeuv-139	Anonyme		Anonyme			Théologie	Yann	France	"Sententie ‘Deus est sine principio’"	Yann	Théologie	
5467	"Anselms von Laon systematische Sentenzen"	Edi-60	"Anselms von Laon systematische Sentenzen"	/		3-46	"La qualité critique des éditions de F. Bliemetzrieder n’est pas optimale – voir le compte-rendu de l’édition de R.-M. Martin qui se trouve dans la Revue d’histoire ecclésiastique, vol. 16, 1921, p. 395-396."	1919	1919	5608|5609	"Sententie ‘De sententiis diuine’|Sententie Anselmi"	Oeuv-65|Oeuv-67	"Sententie ‘De sententiis diuine’|Sententie Anselmi"	5275|5275	Anonyme|Anonyme	Auteur-2|Oeuv-2|Oeuv-13|Oeuv-14|Oeuv-21|Oeuv-22|Oeuv-23|Oeuv-24|Oeuv-25|Oeuv-26|Oeuv-28|Oeuv-30|Oeuv-31|Oeuv-32|Oeuv-33|Oeuv-34|Oeuv-35|Oeuv-36|Oeuv-52|Oeuv-54|Oeuv-55|Oeuv-56|Oeuv-57|Oeuv-58|Oeuv-59|Oeuv-60|Oeuv-61|Oeuv-62|Oeuv-63|Oeuv-64|Oeuv-65|Oeuv-67|Oeuv-104|Oeuv-108|Oeuv-109|Oeuv-110|Oeuv-111|Oeuv-112|Oeuv-113|Oeuv-114|Oeuv-115|Oeuv-116|Oeuv-117|Oeuv-118|Oeuv-122|Oeuv-123|Oeuv-124|Oeuv-125|Oeuv-126|Oeuv-127|Oeuv-128|Oeuv-129|Oeuv-131|Oeuv-132|Oeuv-135|Oeuv-139|Auteur-2|Oeuv-2|Oeuv-13|Oeuv-14|Oeuv-21|Oeuv-22|Oeuv-23|Oeuv-24|Oeuv-25|Oeuv-26|Oeuv-28|Oeuv-30|Oeuv-31|Oeuv-32|Oeuv-33|Oeuv-34|Oeuv-35|Oeuv-36|Oeuv-52|Oeuv-54|Oeuv-55|Oeuv-56|Oeuv-57|Oeuv-58|Oeuv-59|Oeuv-60|Oeuv-61|Oeuv-62|Oeuv-63|Oeuv-64|Oeuv-65|Oeuv-67|Oeuv-104|Oeuv-108|Oeuv-109|Oeuv-110|Oeuv-111|Oeuv-112|Oeuv-113|Oeuv-114|Oeuv-115|Oeuv-116|Oeuv-117|Oeuv-118|Oeuv-122|Oeuv-123|Oeuv-124|Oeuv-125|Oeuv-126|Oeuv-127|Oeuv-128|Oeuv-129|Oeuv-131|Oeuv-132|Oeuv-135|Oeuv-139	Anonyme|Anonyme	|	Anonyme|Anonyme	|	|	Théologie|Théologie	Yann|Yann	France|France	"Sententie ‘De sententiis diuine’|Sententie Anselmi"	Yann	Théologie	
5468	"The Liber sententiarum magistri A. Its Place amidst the Sentences Collections of the First Half of the 12th Century"	Edi-61	"The Liber sententiarum magistri A. Its Place amidst the Sentences Collections of the First Half of the 12th Century"	/		224-293	/	1995	1995	5610	"Sententie Magistri A"	Oeuv-66	"Sententie Magistri A"	5510	"Magister A"	Auteur-32|Oeuv-66	"Magister A"		"Magister A"			Théologie	Yann		"Sententie Magistri A"	Yann	Théologie	
5469	"Œuvres de Robert de Melun. Sententiae"	Edi-62	"Œuvres de Robert de Melun. Sententiae"	"Spicilegium sacrum lovaniense"		1-308	/	"1947 to 1952"	"{""start"":{""earliest"":""1947""},""end"":{""latest"":""1952""},""estMinDate"":1947,""estMaxDate"":1952.1231}"	5611	Sententie	Oeuv-68	Sententie	5511	"Robertus Melodunensis"	Auteur-33|Oeuv-68|Oeuv-69|Oeuv-70	"Robertus Melodunensis"	"Robert de Melun|Robert of Melun|Robertus de Miliduno"	"Robertus Melodunensis"	"1152 to 1160"	"{""start"":{""earliest"":""1152""},""end"":{""latest"":""1160""},""estMinDate"":1152,""estMaxDate"":1160.1231}"	Théologie	Yann	France	Sententie	Yann	Théologie	
5470	"Œuvres de Robert de Melun. Questiones [theologice] de Epistolis Pauli. Texte inédit"	Edi-63	"Œuvres de Robert de Melun. Questiones [theologice] de Epistolis Pauli. Texte inédit"	"Spicilegium sacrum Lovaniense, fasc 18"		1-318	/	1938	1938	5612	"Questiones de epistolis Pauli"	Oeuv-69	"Questiones de epistolis Pauli"	5511	"Robertus Melodunensis"	Auteur-33|Oeuv-68|Oeuv-69|Oeuv-70	"Robertus Melodunensis"	"Robert de Melun|Robert of Melun|Robertus de Miliduno"	"Robertus Melodunensis"			Théologie	Yann	France	"Questiones de epistolis Pauli"	Yann	Théologie	
5471	"Œuvres de Robert de Melun. Questiones de divina pagina"	Edi-64	"Œuvres de Robert de Melun. Questiones de divina pagina"	"Spicilegium sacrum lovaniense, 13"		3-62	/	1932	1932	5613	"Questiones de diuina pagina"	Oeuv-70	"Questiones de diuina pagina"	5511	"Robertus Melodunensis"	Auteur-33|Oeuv-68|Oeuv-69|Oeuv-70	"Robertus Melodunensis"	"Robert de Melun|Robert of Melun|Robertus de Miliduno"	"Robertus Melodunensis"	"1143 to 1147"	"{""start"":{""earliest"":""1143""},""end"":{""latest"":""1147""},""estMinDate"":1143,""estMaxDate"":1147.1231}"	Théologie	Yann	France	"Questiones de diuina pagina"	Yann	Théologie	
5472	"Petri Lombardi Sententiae in IV libris distinctae vol. 1"	Edi-65	"Petri Lombardi Sententiae in IV libris distinctae vol. 1"	"Spicilegium Bonaventurianum, 4"		3-580	"Édition en ligne des Sentences du Lombard (ainsi que de certains des commentaires des Sentences) sur le site MagisterSententiarum (http://magistersententiarum.com/home) – et édition de la Glossa magna sur Sacra Pagina (cf. indic. bibliog.) / Traduction française : Pierre Lombard, Les quatre livres des sentences. Premier livre, trad. et éd. Marc Ozilou, Paris, Cerf (Sagesses chrétiennes), 2012, 592 p. / Traduction anglaise : Peter Lombard, The Sentences, trad. et éd. Giulio Silano, Toronto, Pontifical Institute of Mediaeval Studies, 4 t., 2007-2010 (LVIII p. + 278 p. ; XLVI p. + 236 p. ; XLVIII p. + 190 p. ; 336 p.)."	"1971 to 1981"	"{""start"":{""earliest"":""1971""},""end"":{""latest"":""1981""},""estMinDate"":1971,""estMaxDate"":1981.1231}"	5614	Sententie	Oeuv-71	Sententie	5512	"Petrus Lombardus"	Auteur-34|Oeuv-71	"Petrus Lombardus"	"Pierre Lombard|Petrus Longobardus|Petro Lombardo|Pier Lombardo"	"Petrus Lombardus"	1152	1152	Théologie	Yann	Paris	Sententie	Yann	Théologie	
